,date,ticker,open,high,low,close,volume,closeadj,closeunadj,mda_indic,acq_indic,thirteeng_indic,thirteend_indic,exitcosts_indic,fd_indic,exhibits_indic,datekey,dimension,calendardate,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,CPILFESL,CPIENGSL,TTLCONS,JTSJOR,JTSLDR,JTSQUR,JTSHIR,GDP,UNRATE,CIVPART,CES0500000003,AWHAETP,PAYEMS,ISRATIO,DGS10,M2REAL,BAA10Y,DFF,DEXJPUS,DEXUSEU,EURJPY,DEXUSUK,GBPJPY,DEXSZUS,CHFJPY,INTGSTJPM193N,IRSTCI01CHM156N,IUDSOIA,IR3TIB01DEM156N,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,ECBASSETSW,T10Y2Y,JPNASSETS,IRLTLT01JPM156N,IRLTLT01GBM156N,WTISPLC,DEXCAUS
2719,2019-04-03,BMY,47.08,47.47,46.34,46.88,21739075.0,39.775,46.88,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2720,2019-04-03,CGC,431.5,440.5,428.1,433.8,311766.4,433.8,43.38,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2721,2019-04-03,CRON,18.07,18.62,17.88,18.16,4637142.0,18.16,18.16,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2722,2019-04-03,CTLT,40.62,40.67,40.07,40.38,1822779.0,40.38,40.38,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-12-08,-329300000.0,4493100000.0,,1143700000.0,3349400000.0,,11.129,-48000000.0,227900000.0,227900000.0,418800000.0,31700000.0,2.177,1.772,2186600000.0,70300000.0,2116300000.0,2186600000.0,0.0,66400000.0,0.0,0.0,0.0,69000000.0,135400000.0,0.219,135400000.0,69000000.0,42600000.0,0.22,0.22,0.22,1620700000.0,,1620700000.0,7903231334.0,28.0,15.607,27300000.0,0.187,1.0,198700000.0,0.322,1963700000.0,26400000.0,3962700000.0,,247000000.0,0.0,0.0,0.0,2872400000.0,525400000.0,2347000000.0,5911231334.0,20000000.0,400000.0,-200000.0,-6200000.0,0.0,-8700000.0,-48900000.0,-1300000.0,75300000.0,2300000.0,31700000.0,31700000.0,31700000.0,0.0,0.0,0.051,132900000.0,65800000.0,202300000.0,0.0,3.647,39.673,37.239,1301500000.0,0.0,40.59,2.386,2.386,583500000.0,-790700000.0,617500000.0,617500000.0,0.0,,,,,6600000.0,129900000.0,1.0,145632701.0,145632701.0,2603000000.0,4.24,2529400000.0,30100000.0,10900000.0,32700000.0,17.368,618300000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2723,2019-04-03,DCPH,23.75,23.78,22.735,22.97,294797.0,22.97,22.97,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-12-08,-329300000.0,4493100000.0,,1143700000.0,3349400000.0,,11.129,-48000000.0,227900000.0,227900000.0,418800000.0,31700000.0,2.177,1.772,2186600000.0,70300000.0,2116300000.0,2186600000.0,0.0,66400000.0,0.0,0.0,0.0,69000000.0,135400000.0,0.219,135400000.0,69000000.0,42600000.0,0.22,0.22,0.22,1620700000.0,,1620700000.0,7903231334.0,28.0,15.607,27300000.0,0.187,1.0,198700000.0,0.322,1963700000.0,26400000.0,3962700000.0,,247000000.0,0.0,0.0,0.0,2872400000.0,525400000.0,2347000000.0,5911231334.0,20000000.0,400000.0,-200000.0,-6200000.0,0.0,-8700000.0,-48900000.0,-1300000.0,75300000.0,2300000.0,31700000.0,31700000.0,31700000.0,0.0,0.0,0.051,132900000.0,65800000.0,202300000.0,0.0,3.647,39.673,37.239,1301500000.0,0.0,40.59,2.386,2.386,583500000.0,-790700000.0,617500000.0,617500000.0,0.0,,,,,6600000.0,129900000.0,1.0,145632701.0,145632701.0,2603000000.0,4.24,2529400000.0,30100000.0,10900000.0,32700000.0,17.368,618300000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2724,2019-04-03,DVAX,7.61,7.68,6.9,7.03,1857458.0,7.03,7.03,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-12-08,-329300000.0,4493100000.0,,1143700000.0,3349400000.0,,11.129,-48000000.0,227900000.0,227900000.0,418800000.0,31700000.0,2.177,1.772,2186600000.0,70300000.0,2116300000.0,2186600000.0,0.0,66400000.0,0.0,0.0,0.0,69000000.0,135400000.0,0.219,135400000.0,69000000.0,42600000.0,0.22,0.22,0.22,1620700000.0,,1620700000.0,7903231334.0,28.0,15.607,27300000.0,0.187,1.0,198700000.0,0.322,1963700000.0,26400000.0,3962700000.0,,247000000.0,0.0,0.0,0.0,2872400000.0,525400000.0,2347000000.0,5911231334.0,20000000.0,400000.0,-200000.0,-6200000.0,0.0,-8700000.0,-48900000.0,-1300000.0,75300000.0,2300000.0,31700000.0,31700000.0,31700000.0,0.0,0.0,0.051,132900000.0,65800000.0,202300000.0,0.0,3.647,39.673,37.239,1301500000.0,0.0,40.59,2.386,2.386,583500000.0,-790700000.0,617500000.0,617500000.0,0.0,,,,,6600000.0,129900000.0,1.0,145632701.0,145632701.0,2603000000.0,4.24,2529400000.0,30100000.0,10900000.0,32700000.0,17.368,618300000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2725,2019-04-03,EBS,51.39,52.62,50.57,51.37,543205.0,51.37,51.37,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-12-08,-329300000.0,4493100000.0,,1143700000.0,3349400000.0,,11.129,-48000000.0,227900000.0,227900000.0,418800000.0,31700000.0,2.177,1.772,2186600000.0,70300000.0,2116300000.0,2186600000.0,0.0,66400000.0,0.0,0.0,0.0,69000000.0,135400000.0,0.219,135400000.0,69000000.0,42600000.0,0.22,0.22,0.22,1620700000.0,,1620700000.0,7903231334.0,28.0,15.607,27300000.0,0.187,1.0,198700000.0,0.322,1963700000.0,26400000.0,3962700000.0,,247000000.0,0.0,0.0,0.0,2872400000.0,525400000.0,2347000000.0,5911231334.0,20000000.0,400000.0,-200000.0,-6200000.0,0.0,-8700000.0,-48900000.0,-1300000.0,75300000.0,2300000.0,31700000.0,31700000.0,31700000.0,0.0,0.0,0.051,132900000.0,65800000.0,202300000.0,0.0,3.647,39.673,37.239,1301500000.0,0.0,40.59,2.386,2.386,583500000.0,-790700000.0,617500000.0,617500000.0,0.0,,,,,6600000.0,129900000.0,1.0,145632701.0,145632701.0,2603000000.0,4.24,2529400000.0,30100000.0,10900000.0,32700000.0,17.368,618300000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2726,2019-04-03,ELAN,32.6,33.46,32.575,32.83,7161373.0,32.83,32.83,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-12-08,-329300000.0,4493100000.0,,1143700000.0,3349400000.0,,11.129,-48000000.0,227900000.0,227900000.0,418800000.0,31700000.0,2.177,1.772,2186600000.0,70300000.0,2116300000.0,2186600000.0,0.0,66400000.0,0.0,0.0,0.0,69000000.0,135400000.0,0.219,135400000.0,69000000.0,42600000.0,0.22,0.22,0.22,1620700000.0,,1620700000.0,7903231334.0,28.0,15.607,27300000.0,0.187,1.0,198700000.0,0.322,1963700000.0,26400000.0,3962700000.0,,247000000.0,0.0,0.0,0.0,2872400000.0,525400000.0,2347000000.0,5911231334.0,20000000.0,400000.0,-200000.0,-6200000.0,0.0,-8700000.0,-48900000.0,-1300000.0,75300000.0,2300000.0,31700000.0,31700000.0,31700000.0,0.0,0.0,0.051,132900000.0,65800000.0,202300000.0,0.0,3.647,39.673,37.239,1301500000.0,0.0,40.59,2.386,2.386,583500000.0,-790700000.0,617500000.0,617500000.0,0.0,,,,,6600000.0,129900000.0,1.0,145632701.0,145632701.0,2603000000.0,4.24,2529400000.0,30100000.0,10900000.0,32700000.0,17.368,618300000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2727,2019-04-03,ESPR,43.7,43.81,41.59,43.64,672173.0,43.64,43.64,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-12-08,-329300000.0,4493100000.0,,1143700000.0,3349400000.0,,11.129,-48000000.0,227900000.0,227900000.0,418800000.0,31700000.0,2.177,1.772,2186600000.0,70300000.0,2116300000.0,2186600000.0,0.0,66400000.0,0.0,0.0,0.0,69000000.0,135400000.0,0.219,135400000.0,69000000.0,42600000.0,0.22,0.22,0.22,1620700000.0,,1620700000.0,7903231334.0,28.0,15.607,27300000.0,0.187,1.0,198700000.0,0.322,1963700000.0,26400000.0,3962700000.0,,247000000.0,0.0,0.0,0.0,2872400000.0,525400000.0,2347000000.0,5911231334.0,20000000.0,400000.0,-200000.0,-6200000.0,0.0,-8700000.0,-48900000.0,-1300000.0,75300000.0,2300000.0,31700000.0,31700000.0,31700000.0,0.0,0.0,0.051,132900000.0,65800000.0,202300000.0,0.0,3.647,39.673,37.239,1301500000.0,0.0,40.59,2.386,2.386,583500000.0,-790700000.0,617500000.0,617500000.0,0.0,,,,,6600000.0,129900000.0,1.0,145632701.0,145632701.0,2603000000.0,4.24,2529400000.0,30100000.0,10900000.0,32700000.0,17.368,618300000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2728,2019-04-03,GILD,66.68,66.775,66.18,66.66,6687036.0,54.976,66.66,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-12-08,-329300000.0,4493100000.0,,1143700000.0,3349400000.0,,11.129,-48000000.0,227900000.0,227900000.0,418800000.0,31700000.0,2.177,1.772,2186600000.0,70300000.0,2116300000.0,2186600000.0,0.0,66400000.0,0.0,0.0,0.0,69000000.0,135400000.0,0.219,135400000.0,69000000.0,42600000.0,0.22,0.22,0.22,1620700000.0,,1620700000.0,7903231334.0,28.0,15.607,27300000.0,0.187,1.0,198700000.0,0.322,1963700000.0,26400000.0,3962700000.0,,247000000.0,0.0,0.0,0.0,2872400000.0,525400000.0,2347000000.0,5911231334.0,20000000.0,400000.0,-200000.0,-6200000.0,0.0,-8700000.0,-48900000.0,-1300000.0,75300000.0,2300000.0,31700000.0,31700000.0,31700000.0,0.0,0.0,0.051,132900000.0,65800000.0,202300000.0,0.0,3.647,39.673,37.239,1301500000.0,0.0,40.59,2.386,2.386,583500000.0,-790700000.0,617500000.0,617500000.0,0.0,,,,,6600000.0,129900000.0,1.0,145632701.0,145632701.0,2603000000.0,4.24,2529400000.0,30100000.0,10900000.0,32700000.0,17.368,618300000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2729,2019-04-03,GSK,52.188,52.481,52.038,52.2,2254160.8,35.397,41.76,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-12-08,-329300000.0,4493100000.0,,1143700000.0,3349400000.0,,11.129,-48000000.0,227900000.0,227900000.0,418800000.0,31700000.0,2.177,1.772,2186600000.0,70300000.0,2116300000.0,2186600000.0,0.0,66400000.0,0.0,0.0,0.0,69000000.0,135400000.0,0.219,135400000.0,69000000.0,42600000.0,0.22,0.22,0.22,1620700000.0,,1620700000.0,7903231334.0,28.0,15.607,27300000.0,0.187,1.0,198700000.0,0.322,1963700000.0,26400000.0,3962700000.0,,247000000.0,0.0,0.0,0.0,2872400000.0,525400000.0,2347000000.0,5911231334.0,20000000.0,400000.0,-200000.0,-6200000.0,0.0,-8700000.0,-48900000.0,-1300000.0,75300000.0,2300000.0,31700000.0,31700000.0,31700000.0,0.0,0.0,0.051,132900000.0,65800000.0,202300000.0,0.0,3.647,39.673,37.239,1301500000.0,0.0,40.59,2.386,2.386,583500000.0,-790700000.0,617500000.0,617500000.0,0.0,,,,,6600000.0,129900000.0,1.0,145632701.0,145632701.0,2603000000.0,4.24,2529400000.0,30100000.0,10900000.0,32700000.0,17.368,618300000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2730,2019-04-03,HCM,31.27,31.77,31.035,31.62,110942.0,31.62,31.62,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-12-08,-329300000.0,4493100000.0,,1143700000.0,3349400000.0,,11.129,-48000000.0,227900000.0,227900000.0,418800000.0,31700000.0,2.177,1.772,2186600000.0,70300000.0,2116300000.0,2186600000.0,0.0,66400000.0,0.0,0.0,0.0,69000000.0,135400000.0,0.219,135400000.0,69000000.0,42600000.0,0.22,0.22,0.22,1620700000.0,,1620700000.0,7903231334.0,28.0,15.607,27300000.0,0.187,1.0,198700000.0,0.322,1963700000.0,26400000.0,3962700000.0,,247000000.0,0.0,0.0,0.0,2872400000.0,525400000.0,2347000000.0,5911231334.0,20000000.0,400000.0,-200000.0,-6200000.0,0.0,-8700000.0,-48900000.0,-1300000.0,75300000.0,2300000.0,31700000.0,31700000.0,31700000.0,0.0,0.0,0.051,132900000.0,65800000.0,202300000.0,0.0,3.647,39.673,37.239,1301500000.0,0.0,40.59,2.386,2.386,583500000.0,-790700000.0,617500000.0,617500000.0,0.0,,,,,6600000.0,129900000.0,1.0,145632701.0,145632701.0,2603000000.0,4.24,2529400000.0,30100000.0,10900000.0,32700000.0,17.368,618300000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2731,2019-04-03,IRWD,12.43,12.61,12.355,12.53,1097808.0,12.53,12.53,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-12-08,-329300000.0,4493100000.0,,1143700000.0,3349400000.0,,11.129,-48000000.0,227900000.0,227900000.0,418800000.0,31700000.0,2.177,1.772,2186600000.0,70300000.0,2116300000.0,2186600000.0,0.0,66400000.0,0.0,0.0,0.0,69000000.0,135400000.0,0.219,135400000.0,69000000.0,42600000.0,0.22,0.22,0.22,1620700000.0,,1620700000.0,7903231334.0,28.0,15.607,27300000.0,0.187,1.0,198700000.0,0.322,1963700000.0,26400000.0,3962700000.0,,247000000.0,0.0,0.0,0.0,2872400000.0,525400000.0,2347000000.0,5911231334.0,20000000.0,400000.0,-200000.0,-6200000.0,0.0,-8700000.0,-48900000.0,-1300000.0,75300000.0,2300000.0,31700000.0,31700000.0,31700000.0,0.0,0.0,0.051,132900000.0,65800000.0,202300000.0,0.0,3.647,39.673,37.239,1301500000.0,0.0,40.59,2.386,2.386,583500000.0,-790700000.0,617500000.0,617500000.0,0.0,,,,,6600000.0,129900000.0,1.0,145632701.0,145632701.0,2603000000.0,4.24,2529400000.0,30100000.0,10900000.0,32700000.0,17.368,618300000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2732,2019-04-03,ITCI,12.99,13.28,12.25,12.46,547405.0,12.46,12.46,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-12-08,-329300000.0,4493100000.0,,1143700000.0,3349400000.0,,11.129,-48000000.0,227900000.0,227900000.0,418800000.0,31700000.0,2.177,1.772,2186600000.0,70300000.0,2116300000.0,2186600000.0,0.0,66400000.0,0.0,0.0,0.0,69000000.0,135400000.0,0.219,135400000.0,69000000.0,42600000.0,0.22,0.22,0.22,1620700000.0,,1620700000.0,7903231334.0,28.0,15.607,27300000.0,0.187,1.0,198700000.0,0.322,1963700000.0,26400000.0,3962700000.0,,247000000.0,0.0,0.0,0.0,2872400000.0,525400000.0,2347000000.0,5911231334.0,20000000.0,400000.0,-200000.0,-6200000.0,0.0,-8700000.0,-48900000.0,-1300000.0,75300000.0,2300000.0,31700000.0,31700000.0,31700000.0,0.0,0.0,0.051,132900000.0,65800000.0,202300000.0,0.0,3.647,39.673,37.239,1301500000.0,0.0,40.59,2.386,2.386,583500000.0,-790700000.0,617500000.0,617500000.0,0.0,,,,,6600000.0,129900000.0,1.0,145632701.0,145632701.0,2603000000.0,4.24,2529400000.0,30100000.0,10900000.0,32700000.0,17.368,618300000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
